CD_LIVRO;CD_MERCADORIA;VL_PRECO_COMPRA;VL_FRETE;VL_IPI;VL_CREDITO_ICMS;VL_DESCONTO_COMPRA;VL_ACRESCIMO_COMPRA;VL_CUSTO_AQUISICAO;NR_CUSTO_FIXO;NR_CUSTO_ESTOCAGEM;VL_CUSTO_EMBALAGEM;VL_CUSTO_OPERACIONAL;NR_ENCARGOS_VENDA;VL_CUSTO_ENCARGOS;NR_LUCRO;NR_LUCRO_PROMOCAO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_QTDE_MINIMA_PROMOCAO;DT_VALIDADE_PROMOCAO;DS_OBSERVACAO;DT_ALTERACAO;DT_ULTIMA_COMPRA;ST_FOLHA_ROSTO;DT_EXCLUSAO;VL_ADMINISTRATIVO;VL_ENERGIA_AGUA;VL_ALUGUEL;VL_OUTROS_OPERACIONAL;VL_ICMS;VL_CONFINS;VL_CPMF;VL_COMISSAO;VL_OUTROS_ENCARGOS;VL_PIS;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;70;12.9900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.9900000000;.0000000000;.0000000000;.0000000000;12.9900000000;.0000000000;16.8870000000;15.4734411085;.0000000000;21.4500000000;.0000000000;.0000000000;;;2007-04-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-18 14:28:54.000;GRACILENE
1;71;7.2300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.2300000000;.0000000000;.0000000000;.0000000000;7.2300000000;.0000000000;9.3990000000;15.9697840196;.0000000000;11.9900000000;.0000000000;.0000000000;;;2009-04-20 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-04-20 08:40:01.000;GRACILENE
1;72;7.2300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.2300000000;.0000000000;.0000000000;.0000000000;7.2300000000;.0000000000;9.3990000000;15.9697840196;.0000000000;11.9900000000;.0000000000;.0000000000;;;2009-04-20 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-04-20 08:39:35.000;GRACILENE
1;73;7.2300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.2300000000;.0000000000;.0000000000;.0000000000;7.2300000000;.0000000000;9.3990000000;15.9697840196;.0000000000;11.9900000000;.0000000000;.0000000000;;;2009-04-20 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-04-20 08:39:48.000;GRACILENE
1;74;23.7100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;23.7100000000;.0000000000;.0000000000;.0000000000;23.7100000000;.0000000000;30.8230000000;15.4981669532;.0000000000;39.1600000000;.0000000000;.0000000000;;;2007-04-24 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-24 14:34:32.000;GRACILENE
1;75;8.2500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.2500000000;.0000000000;.0000000000;.0000000000;8.2500000000;.0000000000;10.7250000000;-23.0769230769;.0000000000;9.0750000000;.0000000000;.0000000000;;;2006-07-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;76;8.2500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.2500000000;.0000000000;.0000000000;.0000000000;8.2500000000;.0000000000;10.7250000000;-23.0769230769;.0000000000;9.0750000000;.0000000000;.0000000000;;;2006-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;77;8.0200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.0200000000;.0000000000;.0000000000;.0000000000;8.0200000000;.0000000000;10.4260000000;-23.0769230769;.0000000000;8.8220000000;.0000000000;.0000000000;;;2006-04-27 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;78;6.0500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.0500000000;.0000000000;.0000000000;.0000000000;6.0500000000;.0000000000;7.8700000000;15.7025000000;1.6518000000;9.1000000000;8.0000000000;10.0000000000;2015-11-20 00:00:00.000;;2015-11-19 15:03:17.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2015-11-19 15:03:17.000;RUBENS
1;79;6.0500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.0500000000;.0000000000;.0000000000;.0000000000;6.0500000000;.0000000000;7.8650000000;15.7024793388;.0000000000;10.0100000000;.0000000000;.0000000000;;;2009-04-20 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-04-20 08:39:06.000;GRACILENE
1;80;6.0500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.0500000000;.0000000000;.0000000000;.0000000000;6.0500000000;.0000000000;7.8650000000;15.7024793388;.0000000000;10.0100000000;.0000000000;.0000000000;;;2009-04-20 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-04-20 08:38:53.000;GRACILENE
1;81;8.4100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.4100000000;.0000000000;.0000000000;.0000000000;8.4100000000;.0000000000;10.9330000000;16.6194091283;.0000000000;14.0250000000;.0000000000;.0000000000;;;2008-11-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-17 10:32:53.000;GRACILENE
1;82;8.4100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.4100000000;.0000000000;.0000000000;.0000000000;8.4100000000;.0000000000;10.9330000000;16.6194091283;.0000000000;14.0250000000;.0000000000;.0000000000;;;2008-11-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-17 10:33:20.000;GRACILENE
1;83;8.4100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.4100000000;.0000000000;.0000000000;.0000000000;8.4100000000;.0000000000;10.9330000000;16.6194091283;.0000000000;14.0250000000;.0000000000;.0000000000;;;2008-11-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-17 10:33:07.000;GRACILENE
1;84;6.1500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.1500000000;.0000000000;.0000000000;.0000000000;6.1500000000;.0000000000;7.9950000000;-23.0769230769;.0000000000;6.7650000000;.0000000000;.0000000000;;;2006-03-08 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;85;10.2900000000;2.1100000000;.0000000000;.0000000000;.0000000000;.0000000000;10.5100000000;.0000000000;.0000000000;.0000000000;10.5100000000;.0000000000;13.6630000000;13.1040000000;.0000000000;16.9950000000;.0000000000;.0000000000;;;2010-11-23 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;.000;.000;.000;2010-11-23 14:57:42.000;ORANGE
1;86;.6600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6600000000;.0000000000;.0000000000;.0000000000;.6600000000;.0000000000;.8580000000;15.3846153846;.0000000000;1.0890000000;.0000000000;.0000000000;;;2007-09-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-09-26 12:24:37.000;GRACILENE
1;87;.4300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.4300000000;.0000000000;.0000000000;.0000000000;.4300000000;.0000000000;.5590000000;25.2236135957;.0000000000;.7700000000;.0000000000;.0000000000;;;2007-04-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-04-18 17:44:33.000;GRACILENE
1;88;.2000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.2000000000;.0000000000;.0000000000;.0000000000;.2000000000;.0000000000;.2600000000;15.3846000000;.0000000000;.3300000000;.0000000000;.0000000000;;;2011-09-29 10:19:18.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2011-09-29 10:19:18.000;ORANGE
1;89;7.0700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;7.0700000000;.0000000000;.0000000000;.0000000000;7.0700000000;.0000000000;9.1910000000;-23.0769230769;.0000000000;7.7770000000;.0000000000;.0000000000;;;2006-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;90;9.8200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;9.8200000000;.0000000000;.0000000000;.0000000000;9.8200000000;.0000000000;12.7660000000;31.8345605515;.0000000000;18.5130000000;.0000000000;.0000000000;;;2009-05-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-05-22 09:57:03.000;GRACILENE
1;91;16.8300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;16.8300000000;.0000000000;.0000000000;.0000000000;16.8300000000;.0000000000;21.8790000000;-23.0769230769;.0000000000;18.5130000000;.0000000000;.0000000000;;;2006-04-18 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;92;9.8200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;9.8200000000;.0000000000;.0000000000;.0000000000;9.8200000000;.0000000000;12.7660000000;31.8345605515;.0000000000;18.5130000000;.0000000000;.0000000000;;;2009-05-22 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-05-22 09:56:11.000;GRACILENE
1;93;12.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.6000000000;.0000000000;.0000000000;.0000000000;12.6000000000;.0000000000;16.3800000000;18.1318681319;.0000000000;21.2850000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 11:06:41.000;GRACILENE
1;94;12.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.6000000000;.0000000000;.0000000000;.0000000000;12.6000000000;.0000000000;16.3800000000;18.1318681319;.0000000000;21.2850000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 11:05:04.000;GRACILENE
1;95;12.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.6000000000;.0000000000;.0000000000;.0000000000;12.6000000000;.0000000000;16.3800000000;18.1318681319;.0000000000;21.2850000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 11:05:36.000;GRACILENE
1;96;35.9200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;35.9200000000;.0000000000;.0000000000;.0000000000;46.7000000000;.0000000000;46.7000000000;26.3400000000;.0000000000;59.0000000000;.0000000000;.0000000000;1899-12-30 00:00:00.000;;2018-03-08 11:16:54.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2018-03-08 11:16:54.000;ORANGE
1;97;66.0900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;66.0900000000;.0000000000;.0000000000;.0000000000;66.0900000000;.0000000000;85.9170000000;-23.0769230769;.0000000000;72.6990000000;.0000000000;.0000000000;;;2006-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;98;14.9900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;14.9900000000;.0000000000;.0000000000;.0000000000;14.9900000000;.0000000000;19.4870000000;-23.0769230769;.0000000000;16.4890000000;.0000000000;.0000000000;;;2007-09-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-09-17 11:45:24.000;GRACILENE
1;99;10.3500000000;6.0000000000;5.0000000000;.0000000000;.0000000000;.0000000000;11.5200000000;.0000000000;.0000000000;.0000000000;11.5200000000;.0000000000;14.9760000000;33.4802350427;.0000000000;21.9890000000;.0000000000;.0000000000;;;2009-08-19 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-19 12:56:00.000;GRACILENE
1;100;.0100000000;10.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0100000000;.0000000000;.0000000000;.0000000000;.0100000000;.0000000000;.0100000000;.0000000000;.0000000000;.0100000000;.0000000000;.0000000000;;;2017-05-19 10:57:34.000;;;;.000;.000;.000;.000;10.000;.000;30.000;.000;.000;.000;2017-05-19 10:57:34.000;ORANGE
1;101;32.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;32.0000000000;.0000000000;.0000000000;.0000000000;32.0000000000;.0000000000;41.6000000000;-75.9615000000;-80.7692000000;10.0000000000;8.0000000000;2.0000000000;2017-08-31 00:00:00.000;;2016-08-11 15:14:18.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2016-08-11 15:14:18.000;GRACILENE
1;102;10.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;10.6000000000;.0000000000;.0000000000;.0000000000;10.6000000000;.0000000000;13.7800000000;-99.7822931785;.0000000000;.0330000000;.0000000000;.0000000000;;;2009-10-28 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-10-28 09:49:12.000;ORANGE
1;103;22.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;22.0000000000;.0000000000;.0000000000;.0000000000;22.0000000000;.0000000000;28.6000000000;15.3846153846;.0000000000;36.3000000000;.0000000000;.0000000000;;;2009-03-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-03-02 16:44:28.000;GRACILENE
1;104;.7000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.7000000000;.0000000000;.0000000000;.0000000000;.7000000000;.0000000000;.9100000000;34.0659340659;.0000000000;1.3420000000;.0000000000;.0000000000;;;2006-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;105;.1000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.1000000000;.0000000000;.0000000000;.0000000000;.1000000000;.0000000000;.1300000000;-23.0769230769;.0000000000;.1100000000;.0000000000;.0000000000;;;2009-11-26 15:16:56.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-11-26 15:16:56.000;ORANGE
1;106;1.6800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.6800000000;.0000000000;.0000000000;.0000000000;1.6800000000;.0000000000;2.1840000000;32.7838827839;.0000000000;3.1900000000;.0000000000;.0000000000;;;2006-07-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;107;1.9200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.9200000000;.0000000000;.0000000000;.0000000000;1.9200000000;.0000000000;2.4960000000;16.1858974359;.0000000000;3.1900000000;.0000000000;.0000000000;;;2006-10-20 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-10-20 15:45:41.000;GRACILENE
1;108;1.9500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.9500000000;.0000000000;.0000000000;.0000000000;1.9500000000;.0000000000;2.5350000000;6.9033530572;.0000000000;2.9810000000;.0000000000;.0000000000;;;2006-01-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;109;2.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.0000000000;.0000000000;.0000000000;.0000000000;2.0000000000;.0000000000;2.6000000000;4.2307692308;.0000000000;2.9810000000;.0000000000;.0000000000;;;2006-01-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;110;1.8000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.8000000000;.0000000000;.0000000000;.0000000000;1.8000000000;.0000000000;2.3400000000;15.8119658120;.0000000000;2.9810000000;.0000000000;.0000000000;;;2006-01-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;111;4.9800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.9800000000;.0000000000;.0000000000;.0000000000;4.9800000000;.0000000000;6.4740000000;39.0176088971;.0000000000;9.9000000000;.0000000000;.0000000000;;;2006-01-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;112;11.2000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;11.2000000000;.0000000000;.0000000000;.0000000000;11.2000000000;.0000000000;14.5600000000;15.3846153846;.0000000000;18.4800000000;.0000000000;.0000000000;;;2008-06-05 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-06-05 17:21:43.000;GRACILENE
1;113;8.8600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.8600000000;.0000000000;.0000000000;.0000000000;8.8600000000;.0000000000;11.5180000000;15.3846153846;.0000000000;14.6190000000;.0000000000;.0000000000;;;2009-06-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-06-16 14:26:38.000;GRACILENE
1;114;1.6900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.6900000000;.0000000000;.0000000000;.0000000000;1.6900000000;.0000000000;2.1970000000;26.5361857078;.0000000000;3.0580000000;.0000000000;.0000000000;;;2006-01-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;115;3.1500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.1500000000;.0000000000;.0000000000;.0000000000;3.1500000000;.0000000000;4.0950000000;15.2625152625;.0000000000;5.1920000000;.0000000000;.0000000000;;;2006-01-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;116;.9000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.9000000000;.0000000000;.0000000000;.0000000000;.9000000000;.0000000000;1.1700000000;15.3846153846;.0000000000;1.4850000000;.0000000000;.0000000000;;;2006-01-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;117;14.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;14.5000000000;.0000000000;.0000000000;.0000000000;14.5000000000;.0000000000;18.8500000000;15.3846153846;.0000000000;23.9250000000;.0000000000;.0000000000;;;2006-01-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;118;.9000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.9000000000;.0000000000;.0000000000;.0000000000;.9000000000;.0000000000;1.1700000000;15.3846153846;.0000000000;1.4850000000;.0000000000;.0000000000;;;2006-01-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;119;14.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;14.5000000000;.0000000000;.0000000000;.0000000000;14.5000000000;.0000000000;18.8500000000;15.3846153846;.0000000000;23.9250000000;.0000000000;.0000000000;;;2006-01-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;120;1.3000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.3000000000;.0000000000;.0000000000;.0000000000;1.3000000000;.0000000000;1.6900000000;4.7337278107;.0000000000;1.9470000000;.0000000000;.0000000000;;;2007-03-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-14 14:44:36.000;GRACILENE
1;121;1.1200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.1200000000;.0000000000;.0000000000;.0000000000;1.1200000000;.0000000000;1.4560000000;34.6153846154;.0000000000;2.1560000000;.0000000000;.0000000000;;;2006-01-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;122;.3300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.3300000000;.0000000000;.0000000000;.0000000000;.3300000000;.0000000000;.4290000000;16.5501165501;.0000000000;.5500000000;.0000000000;.0000000000;;;2008-06-10 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-06-10 10:46:55.000;GRACILENE
1;123;21.9000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;21.9000000000;.0000000000;.0000000000;.0000000000;21.9000000000;.0000000000;28.4700000000;21.1802000000;.0000000000;37.9500000000;.0000000000;.0000000000;;;2012-03-06 10:48:48.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2012-03-06 10:48:48.000;ORANGE
1;124;.6000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.6000000000;.0000000000;.0000000000;.0000000000;.6000000000;.0000000000;.7800000000;26.9230769231;.0000000000;1.0890000000;.0000000000;.0000000000;;;2006-01-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;125;21.9000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;21.9000000000;.0000000000;.0000000000;.0000000000;21.9000000000;.0000000000;28.4700000000;21.1801896733;.0000000000;37.9500000000;.0000000000;.0000000000;;;2006-01-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;126;3.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.0000000000;.0000000000;.0000000000;.0000000000;3.0000000000;.0000000000;3.9000000000;26.9230769231;.0000000000;5.4450000000;.0000000000;.0000000000;;;2006-01-30 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;127;45.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;45.5000000000;.0000000000;.0000000000;.0000000000;45.5000000000;.0000000000;59.1500000000;7.6923076923;.0000000000;70.0700000000;.0000000000;.0000000000;;;2007-05-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-17 15:30:26.000;GRACILENE
1;128;1.5200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.5200000000;.0000000000;.0000000000;.0000000000;1.5200000000;.0000000000;1.9760000000;16.3967611336;.0000000000;2.5300000000;.0000000000;.0000000000;;;2007-05-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-05-17 15:31:26.000;GRACILENE
1;129;39.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;39.5000000000;.0000000000;.0000000000;.0000000000;39.5000000000;.0000000000;51.3500000000;15.3846153846;.0000000000;65.1750000000;.0000000000;.0000000000;;;2009-04-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-04-16 10:47:43.000;GRACILENE
1;130;1.9800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;1.9800000000;.0000000000;2.5740000000;18.4926184926;.0000000000;3.3550000000;.0000000000;.0000000000;;;2009-04-16 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-04-16 10:48:01.000;GRACILENE
1;131;1.4000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.4000000000;.0000000000;.0000000000;.0000000000;1.4000000000;.0000000000;1.8200000000;15.3846153846;.0000000000;2.3100000000;.0000000000;.0000000000;;;2006-12-04 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-12-04 15:21:29.000;GRACILENE
1;132;41.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;41.0000000000;.0000000000;.0000000000;.0000000000;41.0000000000;.0000000000;53.3000000000;15.3846153846;.0000000000;67.6500000000;.0000000000;.0000000000;;;2007-01-29 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-01-29 13:31:54.000;GRACILENE
