CD_LIVRO;CD_MERCADORIA;CD_PRAZO;NR_PERCENTUAL_ACRESCIMO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_LIMITE_DESCONTO_INTERNO;NR_LIMITE_DESCONTO_EXTERNO;ST_TIPO_REAJUSTE;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;105;1;.0000000000;.1100000000;.0000000000;.0000000000;.0000000000;2;2009-11-26 15:16:56.000;ORANGE
1;106;1;.0000000000;3.1900000000;.0000000000;.0000000000;.0000000000;2;;
1;107;1;.0000000000;3.1900000000;.0000000000;.0000000000;.0000000000;2;2007-09-17 11:44:23.000;GRACILENE
1;108;1;.0000000000;2.9810000000;.0000000000;.0000000000;.0000000000;2;;
1;109;1;.0000000000;2.9810000000;.0000000000;.0000000000;.0000000000;2;;
1;110;1;.0000000000;2.9810000000;.0000000000;.0000000000;.0000000000;2;;
1;111;1;.0000000000;9.9000000000;.0000000000;.0000000000;.0000000000;2;;
1;112;1;.0000000000;18.4800000000;.0000000000;.0000000000;.0000000000;2;2008-06-05 17:21:43.000;GRACILENE
1;113;1;.0000000000;14.6190000000;.0000000000;.0000000000;.0000000000;2;2009-06-16 14:28:08.000;GRACILENE
1;114;1;.0000000000;3.0580000000;.0000000000;.0000000000;.0000000000;2;;
1;115;1;.0000000000;5.1920000000;.0000000000;.0000000000;.0000000000;2;;
1;116;1;.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;117;1;.0000000000;23.9250000000;.0000000000;.0000000000;.0000000000;2;;
1;118;1;.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;;
1;119;1;.0000000000;23.9250000000;.0000000000;.0000000000;.0000000000;2;;
1;120;1;.0000000000;1.9470000000;.0000000000;.0000000000;.0000000000;2;2007-10-03 12:30:14.000;GRACILENE
1;121;1;.0000000000;2.1560000000;.0000000000;.0000000000;.0000000000;2;;
1;122;1;.0000000000;.5500000000;.0000000000;.0000000000;.0000000000;2;2008-06-10 10:46:55.000;GRACILENE
1;123;1;.0000000000;37.9500000000;.0000000000;.0000000000;.0000000000;2;2012-03-06 10:48:48.000;ORANGE
1;123;2;10.0000000000;41.7450000000;.0000000000;.0000000000;.0000000000;2;2012-03-06 10:48:48.000;ORANGE
1;124;1;.0000000000;1.0890000000;.0000000000;.0000000000;.0000000000;2;;
1;125;1;.0000000000;37.9500000000;.0000000000;.0000000000;.0000000000;2;;
1;126;1;.0000000000;5.4450000000;.0000000000;.0000000000;.0000000000;2;;
1;127;1;.0000000000;70.0700000000;.0000000000;.0000000000;.0000000000;2;2007-07-02 18:04:55.000;GRACILENE
1;128;1;.0000000000;2.5300000000;.0000000000;.0000000000;.0000000000;2;2007-05-17 15:31:23.000;GRACILENE
1;129;1;.0000000000;65.1750000000;.0000000000;.0000000000;.0000000000;2;2009-04-16 10:52:01.000;GRACILENE
1;130;1;.0000000000;3.3550000000;.0000000000;.0000000000;.0000000000;2;2009-04-16 10:52:19.000;GRACILENE
1;131;1;.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;2007-05-17 15:30:42.000;GRACILENE
1;132;1;.0000000000;67.6500000000;.0000000000;.0000000000;.0000000000;2;2007-07-12 11:36:26.000;GRACILENE
1;133;1;.0000000000;.9900000000;.0000000000;.0000000000;.0000000000;2;2007-03-08 10:36:11.000;GRACILENE
1;134;1;.0000000000;48.1800000000;.0000000000;.0000000000;.0000000000;2;2007-07-12 11:36:49.000;GRACILENE
1;135;1;.0000000000;59.0700000000;.0000000000;.0000000000;.0000000000;2;;
1;136;1;.0000000000;44.5500000000;.0000000000;.0000000000;.0000000000;2;2009-06-29 16:08:32.000;GRACILENE
1;137;1;.0000000000;19.3050000000;.0000000000;.0000000000;.0000000000;2;2007-03-20 16:12:45.000;GRACILENE
1;138;1;.0000000000;1.3750000000;.0000000000;.0000000000;.0000000000;2;;
1;139;1;.0000000000;2.2000000000;.0000000000;.0000000000;.0000000000;2;2006-08-09 08:40:19.000;GRACILENE
1;140;1;.0000000000;5.7310000000;.0000000000;.0000000000;.0000000000;2;;
1;141;1;.0000000000;68.7720000000;.0000000000;.0000000000;.0000000000;2;2011-09-29 10:19:02.000;ORANGE
1;141;2;10.0000000000;75.6470000000;.0000000000;.0000000000;.0000000000;2;2011-09-29 10:19:01.000;ORANGE
1;142;1;.0000000000;5.7310000000;.0000000000;.0000000000;.0000000000;2;;
1;143;1;.0000000000;68.7720000000;.0000000000;.0000000000;.0000000000;2;;
1;144;1;.0000000000;68.7720000000;.0000000000;.0000000000;.0000000000;2;;
1;145;1;.0000000000;5.7310000000;.0000000000;.0000000000;.0000000000;2;;
1;146;1;.0000000000;68.7720000000;.0000000000;.0000000000;.0000000000;2;;
1;147;1;.0000000000;5.7310000000;.0000000000;.0000000000;.0000000000;2;;
1;148;1;.0000000000;21.8130000000;.0000000000;.0000000000;.0000000000;2;2006-11-21 18:00:31.000;GRACILENE
1;149;1;.0000000000;1.8700000000;.0000000000;.0000000000;.0000000000;2;2009-08-31 15:36:04.000;GRACILENE
1;150;1;.0000000000;3.0800000000;.0000000000;.0000000000;.0000000000;2;2009-08-31 15:36:27.000;GRACILENE
1;151;1;.0000000000;.8910000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 15:53:54.000;GRACILENE
1;152;1;.0000000000;8.7890000000;.0000000000;.0000000000;.0000000000;2;;
1;153;1;.0000000000;32.6700000000;.0000000000;.0000000000;.0000000000;2;2009-06-25 14:23:05.000;GRACILENE
1;154;1;.0000000000;2.1230000000;.0000000000;.0000000000;.0000000000;2;2006-10-31 10:25:32.000;GRACILENE
1;155;1;.0000000000;3.5640000000;.0000000000;.0000000000;.0000000000;2;2008-06-24 11:29:46.000;GRACILENE
1;156;1;.0000000000;57.0240000000;.0000000000;.0000000000;.0000000000;2;2008-06-24 11:29:11.000;GRACILENE
1;157;1;.0000000000;7.6340000000;.0000000000;.0000000000;.0000000000;2;2007-02-24 09:50:14.000;GRACILENE
1;158;1;.0000000000;152.6690000000;.0000000000;.0000000000;.0000000000;2;2007-02-24 09:49:25.000;GRACILENE
1;159;1;.0000000000;4.1360000000;.0000000000;.0000000000;.0000000000;2;2007-02-24 09:48:38.000;GRACILENE
1;160;1;.0000000000;99.5060000000;.0000000000;.0000000000;.0000000000;2;2007-02-24 09:47:36.000;GRACILENE
1;161;1;.0000000000;52.5360000000;.0000000000;.0000000000;.0000000000;2;;
1;162;1;.0000000000;2.1890000000;.0000000000;.0000000000;.0000000000;2;;
1;163;1;.0000000000;52.5360000000;.0000000000;.0000000000;.0000000000;2;;
1;164;1;.0000000000;2.1890000000;.0000000000;.0000000000;.0000000000;2;;
1;165;1;.0000000000;8.8770000000;.0000000000;.0000000000;.0000000000;2;;
1;166;1;.0000000000;63.1070000000;.0000000000;.0000000000;.0000000000;2;;
1;167;1;.0000000000;12.8700000000;.0000000000;.0000000000;.0000000000;2;;
1;168;1;.0000000000;5.7640000000;.0000000000;.0000000000;.0000000000;2;2008-04-03 15:15:35.000;GRACILENE
1;169;1;.0000000000;3.7950000000;.0000000000;.0000000000;.0000000000;2;2007-01-23 09:19:57.000;GRACILENE
1;170;1;.0000000000;24.7500000000;.0000000000;.0000000000;.0000000000;2;2007-03-20 12:03:29.000;RUBENS
1;171;1;.0000000000;17.4240000000;.0000000000;.0000000000;.0000000000;2;;
1;172;1;.0000000000;37.9500000000;.0000000000;.0000000000;.0000000000;2;2006-12-22 08:54:26.000;GRACILENE
1;173;1;.0000000000;45.6720000000;.0000000000;.0000000000;.0000000000;2;2007-08-15 16:00:19.000;GRACILENE
1;174;1;.0000000000;8.1730000000;.0000000000;.0000000000;.0000000000;2;2009-02-18 13:29:38.000;GRACILENE
1;175;1;.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2008-06-24 11:34:45.000;GRACILENE
1;176;1;.0000000000;35.7610000000;.0000000000;.0000000000;.0000000000;2;2009-02-18 13:30:59.000;GRACILENE
1;177;1;.0000000000;312.4000000000;.0000000000;.0000000000;.0000000000;2;2011-06-29 14:54:14.000;ORANGE
1;178;1;.0000000000;24.6400000000;.0000000000;.0000000000;.0000000000;2;;
1;179;1;.0000000000;1.6000000000;1.0000000000;.0000000000;.0000000000;2;2011-12-01 17:44:35.000;ORANGE
1;180;1;.0000000000;65.3400000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 08:38:38.000;GRACILENE
1;181;1;.0000000000;5.4450000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 08:39:44.000;GRACILENE
1;182;1;.0000000000;39.3800000000;.0000000000;.0000000000;.0000000000;2;;
1;183;1;.0000000000;3.3220000000;.0000000000;.0000000000;.0000000000;2;;
1;184;1;.0000000000;76.2300000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 09:12:42.000;GRACILENE
1;185;1;.0000000000;3.1790000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 09:13:31.000;GRACILENE
1;186;1;.0000000000;5.9950000000;.0000000000;.0000000000;.0000000000;2;2008-09-05 09:30:01.000;GRACILENE
1;187;1;.0000000000;78.0340000000;.0000000000;.0000000000;.0000000000;2;2008-02-20 14:26:57.000;GRACILENE
1;188;1;.0000000000;6.5010000000;.0000000000;.0000000000;.0000000000;2;2008-02-20 14:28:36.000;GRACILENE
1;189;1;.0000000000;72.1050000000;.0000000000;.0000000000;.0000000000;2;;
1;190;1;.0000000000;6.5010000000;.0000000000;.0000000000;.0000000000;2;2008-02-20 14:28:02.000;GRACILENE
1;191;1;.0000000000;78.0340000000;.0000000000;.0000000000;.0000000000;2;2008-02-20 14:27:30.000;GRACILENE
1;192;1;.0000000000;69.3110000000;.0000000000;.0000000000;.0000000000;2;2007-03-29 17:21:15.000;GRACILENE
1;193;1;.0000000000;2.8820000000;.0000000000;.0000000000;.0000000000;2;2007-03-29 17:21:55.000;GRACILENE
1;194;1;.0000000000;79.0020000000;.0000000000;.0000000000;.0000000000;2;2007-06-20 14:01:27.000;GRACILENE
1;195;1;.0000000000;6.6550000000;.0000000000;.0000000000;.0000000000;2;2008-03-20 11:17:11.000;GRACILENE
1;196;1;.0000000000;79.0020000000;.0000000000;.0000000000;.0000000000;2;2007-02-22 15:01:58.000;GRACILENE
1;197;1;.0000000000;79.0020000000;.0000000000;.0000000000;.0000000000;2;2007-02-01 10:50:05.000;GRACILENE
1;198;1;.0000000000;66.2640000000;.0000000000;.0000000000;.0000000000;2;2006-12-27 10:24:14.000;GRACILENE
1;199;1;.0000000000;79.0020000000;.0000000000;.0000000000;.0000000000;2;2007-02-01 10:49:36.000;GRACILENE
1;200;1;.0000000000;5.5220000000;.0000000000;.0000000000;.0000000000;2;2006-12-27 10:23:45.000;GRACILENE
1;201;1;.0000000000;6.5780000000;.0000000000;.0000000000;.0000000000;2;2007-04-02 13:49:54.000;GRACILENE
1;202;1;.0000000000;6.6550000000;.0000000000;.0000000000;.0000000000;2;2008-03-20 11:16:43.000;GRACILENE
1;203;1;.0000000000;6.6550000000;.0000000000;.0000000000;.0000000000;2;2008-03-20 11:16:29.000;GRACILENE
1;204;1;.0000000000;1.8370000000;.0000000000;.0000000000;.0000000000;2;2008-04-08 17:01:35.000;GRACILENE
1;205;1;.0000000000;39.0000000000;.0000000000;.0000000000;.0000000000;2;2008-07-17 15:59:49.000;GRACILENE
1;206;1;.0000000000;3.5750000000;.0000000000;.0000000000;.0000000000;2;2008-07-22 11:00:55.000;GRACILENE
1;207;1;.0000000000;34.1550000000;.0000000000;.0000000000;.0000000000;2;;
1;208;1;.0000000000;1.7050000000;.0000000000;.0000000000;.0000000000;2;;
1;209;1;.0000000000;11.8030000000;.0000000000;.0000000000;.0000000000;2;;
1;210;1;.0000000000;13.8600000000;.0000000000;.0000000000;.0000000000;2;;
1;211;1;.0000000000;2.2880000000;.0000000000;.0000000000;.0000000000;2;2008-06-24 11:36:48.000;GRACILENE
1;212;1;.0000000000;2.3650000000;.0000000000;.0000000000;.0000000000;2;;
1;213;1;.0000000000;58.1790000000;.0000000000;.0000000000;.0000000000;2;2008-06-24 11:40:02.000;GRACILENE
1;214;1;.0000000000;4.8950000000;.0000000000;.0000000000;.0000000000;2;2008-06-24 11:40:35.000;GRACILENE
1;215;1;.0000000000;17.1050000000;.0000000000;.0000000000;.0000000000;2;2009-01-29 15:23:28.000;GRACILENE
1;216;1;.0000000000;1.1770000000;.0000000000;.0000000000;.0000000000;2;;
1;217;1;.0000000000;2.9590000000;.0000000000;.0000000000;.0000000000;2;;
1;218;1;.0000000000;2.8050000000;.0000000000;.0000000000;.0000000000;2;;
1;219;1;.0000000000;2.8050000000;.0000000000;.0000000000;.0000000000;2;;
1;220;1;.0000000000;8.7450000000;.0000000000;.0000000000;.0000000000;2;2009-02-10 15:11:11.000;GRACILENE
1;221;1;.0000000000;104.9400000000;.0000000000;.0000000000;.0000000000;2;2009-02-10 15:10:28.000;GRACILENE
1;222;1;.0000000000;26.4000000000;.0000000000;.0000000000;.0000000000;2;;
1;223;1;.0000000000;26.9500000000;.0000000000;.0000000000;.0000000000;2;;
1;224;1;.0000000000;2.2000000000;.0000000000;.0000000000;.0000000000;2;;
1;225;1;.0000000000;5.7750000000;.0000000000;.0000000000;.0000000000;2;;
1;226;1;.0000000000;1.9030000000;.0000000000;.0000000000;.0000000000;2;2008-08-19 11:47:13.000;GRACILENE
1;227;1;.0000000000;28.4240000000;.0000000000;.0000000000;.0000000000;2;2008-08-19 11:46:43.000;GRACILENE
1;228;1;.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;2008-01-21 11:47:02.000;GRACILENE
1;229;1;.0000000000;1.3200000000;.0000000000;.0000000000;.0000000000;2;2008-01-21 11:48:00.000;GRACILENE
1;230;1;.0000000000;2.6070000000;.0000000000;.0000000000;.0000000000;2;;
1;231;1;.0000000000;12.8700000000;.0000000000;.0000000000;.0000000000;2;2008-03-04 13:44:19.000;GRACILENE
1;232;1;.0000000000;12.8700000000;.0000000000;.0000000000;.0000000000;2;2008-03-04 13:45:00.000;GRACILENE
1;233;1;.0000000000;12.8700000000;.0000000000;.0000000000;.0000000000;2;2008-03-04 13:43:46.000;GRACILENE
1;234;1;.0000000000;.4950000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 08:42:21.000;GRACILENE
1;235;1;.0000000000;.4950000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 08:42:47.000;GRACILENE
1;236;1;.0000000000;9.9000000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 08:44:51.000;GRACILENE
1;237;1;.0000000000;7.4250000000;.0000000000;.0000000000;.0000000000;2;;
1;238;1;.0000000000;4.3560000000;.0000000000;.0000000000;.0000000000;2;2008-07-28 15:16:21.000;GRACILENE
1;239;1;.0000000000;25.2010000000;.0000000000;.0000000000;.0000000000;2;2008-06-11 13:47:43.000;GRACILENE
1;240;1;.0000000000;26.4000000000;.0000000000;.0000000000;.0000000000;2;2006-12-18 08:25:18.000;GRACILENE
1;241;1;.0000000000;180.2570000000;.0000000000;.0000000000;.0000000000;2;;
1;242;1;.0000000000;17.2370000000;.0000000000;.0000000000;.0000000000;2;;
1;243;1;.0000000000;13.2000000000;.0000000000;.0000000000;.0000000000;2;2007-03-19 12:54:35.000;GRACILENE
1;244;1;.0000000000;13.5850000000;.0000000000;.0000000000;.0000000000;2;2008-04-03 16:47:22.000;GRACILENE
1;245;1;.0000000000;12.2100000000;.0000000000;.0000000000;.0000000000;2;2006-12-18 08:35:07.000;GRACILENE
1;246;1;.0000000000;4.4550000000;.0000000000;.0000000000;.0000000000;2;2009-03-03 11:18:37.000;GRACILENE
1;247;1;.0000000000;3.4650000000;.0000000000;.0000000000;.0000000000;2;2007-02-13 09:51:44.000;GRACILENE
1;248;1;.0000000000;7.4250000000;.0000000000;.0000000000;.0000000000;2;2009-03-02 16:46:09.000;GRACILENE
1;249;1;.0000000000;15.5100000000;.0000000000;.0000000000;.0000000000;2;;
1;250;1;.0000000000;17.6000000000;.0000000000;.0000000000;.0000000000;2;;
1;251;1;.0000000000;24.7500000000;.0000000000;.0000000000;.0000000000;2;2009-08-10 17:14:42.000;GRACILENE
1;252;1;.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;253;1;.0000000000;29.7000000000;.0000000000;.0000000000;.0000000000;2;;
1;254;1;.0000000000;29.7000000000;.0000000000;.0000000000;.0000000000;2;;
1;255;1;.0000000000;2.3430000000;.0000000000;.0000000000;.0000000000;2;;
1;256;1;.0000000000;2.0680000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 16:22:36.000;GRACILENE
1;257;1;.0000000000;5.3900000000;.0000000000;.0000000000;.0000000000;2;2009-08-13 16:00:05.000;GRACILENE
1;258;1;.0000000000;29.7000000000;.0000000000;.0000000000;.0000000000;2;;
1;259;1;.0000000000;31.7350000000;.0000000000;.0000000000;.0000000000;2;2007-03-13 15:04:20.000;GRACILENE
1;260;1;.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;261;1;.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;;
1;262;1;.0000000000;2.6950000000;.0000000000;.0000000000;.0000000000;2;2007-03-13 15:05:09.000;GRACILENE
1;263;1;.0000000000;3.1900000000;.0000000000;.0000000000;.0000000000;2;2007-07-19 11:53:46.000;GRACILENE
1;264;1;.0000000000;37.9500000000;.0000000000;.0000000000;.0000000000;2;2006-12-06 16:58:10.000;GRACILENE
1;265;1;.0000000000;26.4000000000;.0000000000;.0000000000;.0000000000;2;2007-03-22 16:07:03.000;GRACILENE
1;266;1;.0000000000;26.4000000000;.0000000000;.0000000000;.0000000000;2;2007-04-17 16:22:51.000;GRACILENE
1;267;1;.0000000000;26.4000000000;.0000000000;.0000000000;.0000000000;2;2007-04-17 16:21:11.000;GRACILENE
1;268;1;.0000000000;22.0000000000;.0000000000;.0000000000;.0000000000;2;2007-03-22 16:10:42.000;GRACILENE
1;269;1;.0000000000;5.4890000000;.0000000000;.0000000000;.0000000000;2;2007-07-06 17:04:05.000;GRACILENE
1;270;1;.0000000000;6.6000000000;.0000000000;.0000000000;.0000000000;2;2007-04-17 16:21:47.000;GRACILENE
1;271;1;.0000000000;6.6000000000;.0000000000;.0000000000;.0000000000;2;2007-04-17 16:23:13.000;GRACILENE
1;272;1;.0000000000;6.6000000000;.0000000000;.0000000000;.0000000000;2;2007-03-22 16:07:43.000;GRACILENE
1;273;1;.0000000000;29.7000000000;.0000000000;.0000000000;.0000000000;2;2007-03-22 18:43:32.000;GRACILENE
1;274;1;.0000000000;7.4250000000;.0000000000;.0000000000;.0000000000;2;2007-03-22 16:14:58.000;GRACILENE
1;275;1;.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;2;2007-07-09 09:02:47.000;GRACILENE
1;276;1;.0000000000;8.2500000000;.0000000000;.0000000000;.0000000000;2;2007-10-25 12:37:27.000;GRACILENE
1;277;1;.0000000000;26.4000000000;.0000000000;.0000000000;.0000000000;2;2007-03-22 16:12:35.000;GRACILENE
1;278;1;.0000000000;6.6000000000;.0000000000;.0000000000;.0000000000;2;2007-03-22 16:13:21.000;GRACILENE
1;279;1;.0000000000;11.5500000000;.0000000000;.0000000000;.0000000000;2;2009-07-06 14:32:39.000;GRACILENE
1;280;1;.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;2;2008-02-12 13:53:31.000;GRACILENE
1;281;1;.0000000000;8.2500000000;.0000000000;.0000000000;.0000000000;2;2007-06-11 15:43:00.000;GRACILENE
1;282;1;.0000000000;1.1000000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 09:34:49.000;GRACILENE
1;283;1;.0000000000;13.2000000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 09:34:08.000;GRACILENE
1;284;1;.0000000000;1.1000000000;.0000000000;.0000000000;.0000000000;2;2011-04-18 15:49:56.000;ORANGE
1;284;2;-20.0000000000;.8800000000;.0000000000;.0000000000;.0000000000;2;2011-04-18 15:49:56.000;ORANGE
1;285;1;.0000000000;13.2000000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 09:34:22.000;GRACILENE
1;286;1;.0000000000;120.4500000000;.0000000000;.0000000000;.0000000000;2;;
1;287;1;.0000000000;.8360000000;.0000000000;.0000000000;.0000000000;2;;
1;288;1;.0000000000;55.4400000000;.0000000000;.0000000000;.0000000000;2;;
1;289;1;.0000000000;1.5400000000;.0000000000;.0000000000;.0000000000;2;;
1;290;1;.0000000000;42.3720000000;.0000000000;.0000000000;.0000000000;2;;
1;291;1;.0000000000;1.1770000000;.0000000000;.0000000000;.0000000000;2;;
1;292;1;.0000000000;1.7600000000;.0000000000;.0000000000;.0000000000;2;2009-08-31 15:36:45.000;GRACILENE
1;293;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2008-11-26 09:23:34.000;GRACILENE
1;294;1;.0000000000;3.6300000000;.0000000000;.0000000000;.0000000000;2;2009-05-18 17:15:25.000;GRACILENE
1;295;1;.0000000000;2.1340000000;.0000000000;.0000000000;.0000000000;2;2009-07-20 15:52:54.000;GRACILENE
1;296;1;.0000000000;5.8410000000;.0000000000;.0000000000;.0000000000;2;2009-07-20 15:53:18.000;GRACILENE
1;297;1;.0000000000;1.8810000000;.0000000000;.0000000000;.0000000000;2;2009-07-20 15:54:19.000;GRACILENE
1;298;1;.0000000000;3.7180000000;.0000000000;.0000000000;.0000000000;2;2009-07-20 15:56:12.000;GRACILENE
1;299;1;.0000000000;1.3750000000;.0000000000;.0000000000;.0000000000;2;2007-10-30 09:30:15.000;GRACILENE
1;300;1;.0000000000;2.7060000000;.0000000000;.0000000000;.0000000000;2;2009-02-12 17:15:53.000;GRACILENE
1;301;1;.0000000000;2.2440000000;.0000000000;.0000000000;.0000000000;2;2009-03-19 16:01:39.000;GRACILENE
1;302;1;.0000000000;8.0850000000;.0000000000;.0000000000;.0000000000;2;2009-01-29 15:24:00.000;GRACILENE
1;303;1;.0000000000;6.3910000000;.0000000000;.0000000000;.0000000000;2;2009-01-29 15:24:44.000;GRACILENE
1;304;1;.0000000000;13.8490000000;.0000000000;.0000000000;.0000000000;2;2008-04-17 11:50:17.000;GRACILENE
1;305;1;.0000000000;1.0890000000;.0000000000;.0000000000;.0000000000;2;2009-05-18 12:22:20.000;GRACILENE
1;306;1;.0000000000;57.9370000000;.0000000000;.0000000000;.0000000000;2;2006-12-29 14:58:41.000;GRACILENE
1;307;1;.0000000000;2.1340000000;.0000000000;.0000000000;.0000000000;2;2009-05-18 12:26:41.000;GRACILENE
1;308;1;.0000000000;1.4190000000;.0000000000;.0000000000;.0000000000;2;2009-05-18 12:27:35.000;GRACILENE
1;309;1;.0000000000;75.1630000000;.0000000000;.0000000000;.0000000000;2;2009-02-12 17:16:42.000;GRACILENE
1;310;1;.0000000000;53.1300000000;.0000000000;.0000000000;.0000000000;2;2007-09-20 11:02:00.000;GRACILENE
1;311;1;.0000000000;4.8290000000;.0000000000;.0000000000;.0000000000;2;2007-09-20 11:01:10.000;GRACILENE
1;312;1;.0000000000;5.9950000000;.0000000000;.0000000000;.0000000000;2;2006-10-31 10:31:37.000;GRACILENE
1;313;1;.0000000000;2.3100000000;.0000000000;.0000000000;.0000000000;2;2009-01-29 15:45:01.000;GRACILENE
1;314;1;.0000000000;.6710000000;.0000000000;.0000000000;.0000000000;2;;
1;315;1;.0000000000;2.5300000000;.0000000000;.0000000000;.0000000000;2;;
1;316;1;.0000000000;3.5200000000;.0000000000;.0000000000;.0000000000;2;2009-02-02 11:46:29.000;GRACILENE
1;317;1;.0000000000;1.9800000000;.0000000000;.0000000000;.0000000000;2;2009-05-18 17:16:52.000;GRACILENE
1;318;1;.0000000000;6.4240000000;.0000000000;.0000000000;.0000000000;2;2009-01-29 15:55:51.000;GRACILENE
1;319;1;.0000000000;5.9400000000;.0000000000;.0000000000;.0000000000;2;2009-08-26 10:53:01.000;GRACILENE
1;320;1;.0000000000;.3300000000;.0000000000;.0000000000;.0000000000;2;2009-09-08 16:45:26.000;GRACILENE
1;321;1;.0000000000;.2970000000;.0000000000;.0000000000;.0000000000;2;2007-08-30 16:01:29.000;GRACILENE
1;322;1;.0000000000;69.3000000000;.0000000000;.0000000000;.0000000000;2;;
1;323;1;.0000000000;29.5680000000;.0000000000;.0000000000;.0000000000;2;2009-06-30 10:23:21.000;GRACILENE
1;324;1;.0000000000;8.4700000000;.0000000000;.0000000000;.0000000000;2;2008-07-09 16:25:50.000;GRACILENE
1;325;1;.0000000000;2.7060000000;.0000000000;.0000000000;.0000000000;2;;
1;326;1;.0000000000;52.1400000000;.0000000000;.0000000000;.0000000000;2;2009-09-02 15:08:42.000;GRACILENE
1;327;1;.0000000000;12.0780000000;.0000000000;.0000000000;.0000000000;2;2008-04-17 11:52:11.000;GRACILENE
